session_id,symbol,config_name,run_type,fold_number,candidate_id,status,decision_timestamp,agent_source,agent_confidence,supporting_agents,opposing_agents,consensus_score,market_regime,entry_reference,actual_entry_price,stop_loss,take_profit,risk_reward_ratio,estimated_fee_bps,estimated_spread_bps,estimated_slippage_bps,risk_rejection_reasons,exit_timestamp,exit_price,exit_reason,gross_return_bps,total_cost_bps,net_return_bps,meta_label,strategy_config_hash
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,e7272a16-916d-4a5a-87e7-fe83af84f99e,CLOSED,2020-05-05T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,205.29000000,205.402650000000,199.1313000000,215.5545000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-05-06T23:59:59.999000+00:00,198.77103000000,TRAILING_STOP,-332.5269882127838926351506399,9.667473011787216107364849360,-342.1944612245711087425154892,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,03446484-6a1b-47d9-b8ed-c286b08b7940,CLOSED,2020-05-07T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,212.00000000,212.116005000000,205.6400000000,222.6000000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-05-10T23:59:59.999000+00:00,187.35246000000,TRAILING_STOP,-1176.276646107175868473230264,8.823723353892824131526769736,-1185.100369461068692604757033,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,21be0ba0-786a-4715-987c-5884e9c55fd6,CLOSED,2020-05-13T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,199.58000000,199.709805000000,193.5926000000,209.5590000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-05-15T23:59:59.999000+00:00,194.66514000000,TRAILING_STOP,-262.3374285168757403107639442,9.737662571483124259689236056,-272.0750910883588645704531802,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,ce959c7e-52a8-46b3-b45e-c009d87ec348,CLOSED,2020-05-16T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,200.45000000,200.540220000000,194.4365000000,210.4725000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-05-20T23:59:59.999000+00:00,209.77002000000,TRAILING_STOP,449.7970302645295023382571107,10.44979703026452950233825711,439.3472332342649728359188536,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,8f0b33d6-ab0e-41c1-b595-c9b8c93b509f,CLOSED,2020-05-30T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,243.66000000,243.831855000000,236.3502000000,255.8430000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-05-31T23:59:59.999000+00:00,231.33843000000,TRAILING_STOP,-521.8568477312910028643581997,9.478143152268708997135641800,-531.3349908835597118614938415,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,0cddcd42-9b89-4091-bc99-2d5ba005fa57,CLOSED,2020-06-01T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,248.23000000,248.354115000000,240.7831000000,260.6415000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-06-02T23:59:59.999000+00:00,237.47229000000,TRAILING_STOP,-447.7099183536803867757514328,9.552290081646319613224248567,-457.2622084353267063889756814,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,e473aefa-4029-4c3f-9e96-10ccf7dac037,CLOSED,2020-06-03T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,244.52000000,244.662270000000,237.1844000000,256.7460000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-06-11T23:59:59.999000+00:00,230.27949000000,TRAILING_STOP,-597.2653421616434998105984809,9.402734657838356500189401519,-606.6680768194818563107878825,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,e57d990b-91b8-42d2-a668-7ca732ea0aef,CLOSED,2020-06-13T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,238.11000000,238.249065000000,230.9667000000,250.0155000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-06-14T23:59:59.999000+00:00,231.53823000000,TRAILING_STOP,-291.3817069156986230742637720,9.708618293084301376925736228,-301.0903252087829244511895082,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,be702def-dc30-4eb1-a9cd-db9878430e55,CLOSED,2020-06-15T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,230.86000000,230.975430000000,223.9342000000,242.4030000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-06-19T23:59:59.999000+00:00,228.77100000000,TRAILING_STOP,-105.3346867908182936365804128,9.894665313209181706363419587,-115.2293521040274753429438324,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,198c0b88-0d9c-423f-987a-c5f7d3f28992,CLOSED,2020-07-09T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,241.98000000,242.090985000000,234.7206000000,254.0790000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-07-16T23:59:59.999000+00:00,233.33643000000,TRAILING_STOP,-371.2512602100126393936838799,9.628748739789987360606316120,-380.8800089498026267542901960,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,35e7c6a3-c983-4554-98cb-c168c7842637,CLOSED,2020-07-17T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,232.67000000,232.776330000000,225.6899000000,244.3035000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-08-02T23:59:59.999000+00:00,372.04758000000,TRAILING_STOP,5967.083255239228829842617765,15.96708325523922882984261777,5951.116171983989601012775147,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,c3710ad9-f634-4116-9d41-6115b7fb7b32,CLOSED,2020-08-03T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,385.94000000,386.102955000000,374.3618000000,405.2370000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-08-07T23:59:59.999000+00:00,378.96066000000,TRAILING_STOP,-194.7894202965133463450939421,9.805210579703486653654906058,-204.5946308762168329987488481,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,41ede330-bea4-427a-b979-d1d0743af942,CLOSED,2020-08-08T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,397.03000000,397.248525000000,385.1191000000,416.8815000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-08-11T23:59:59.999000+00:00,378.62100000000,TRAILING_STOP,-478.4352001619831626248893626,9.521564799838016837375110637,-487.9567649618211794622644732,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,c75e6203-9e88-4938-b21f-8e02acea5c42,CLOSED,2020-08-12T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,387.18000000,387.373590000000,375.5646000000,406.5390000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-08-18T23:59:59.999000+00:00,421.52805000000,TRAILING_STOP,870.8222224685750245146279347,10.87082222246857502451462793,859.9514002461064494901133067,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,103bff25-9c22-4f8a-92f0-164287ab8eec,CLOSED,2020-08-29T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,398.65000000,398.849325000000,386.6905000000,418.5825000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-09-02T23:59:59.999000+00:00,439.06050000000,TRAILING_STOP,997.1824102216575614894641760,10.99718241022165756148946418,986.1852278114359039279747118,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,d1a8f536-36e1-4d00-a854-356c83bfa3af,CLOSED,2020-09-27T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,357.49000000,357.758790000000,346.7653000000,375.3645000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-10-02T23:59:59.999000+00:00,345.25440000000,TRAILING_STOP,-359.1609724113135140436524143,9.640839027588686485956347586,-368.8018114389022005296087618,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,4d5d5572-cb57-43a2-88ad-d76d3b23c8f0,CLOSED,2020-10-11T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,374.16000000,374.357085000000,362.9352000000,392.8680000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-10-14T23:59:59.999000+00:00,378.31131000000,TRAILING_STOP,95.53155975067557160360345854,10.09553155975067557160360346,85.43602819092489603199985508,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,708b2785-2489-4c0a-bc1e-f7ef0aa679a7,CLOSED,2020-10-15T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,377.64000000,377.818815000000,366.3108000000,396.5220000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-10-16T23:59:59.999000+00:00,365.13450000000,TRAILING_STOP,-345.3794308859321966199663648,9.654620569114067803380033635,-355.0340514550462644233463985,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,f6908444-4d0f-42be-b29c-311b332ddaf2,CLOSED,2020-10-17T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,368.32000000,368.494155000000,357.2704000000,386.7360000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-10-20T23:59:59.999000+00:00,368.15148000000,TRAILING_STOP,-19.28005333771702033364148466,9.980719946662282979666358515,-29.26077328437930331330784318,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,a2dd1bd7-f5e6-4057-a296-cd4f24a83713,CLOSED,2020-10-21T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,390.38000000,390.505155000000,378.6686000000,409.8990000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-10-26T23:59:59.999000+00:00,392.12748000000,TRAILING_STOP,31.51275316056341802339956961,10.03151275316056341802339957,21.48124040740285460537617004,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,95e8a2b4-14a2-4ebd-a792-1f32755d59f5,CLOSED,2020-11-09T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,444.32000000,444.542160000000,430.9904000000,466.5360000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-11-14T23:59:59.999000+00:00,460.42911000000,TRAILING_STOP,347.0307711453253194445975801,10.34703077114532531944459758,336.6837403741799941251529825,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,fa32bbdb-994d-47fb-957d-13bffe7d663b,CLOSED,2020-11-15T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,448.08000000,448.294035000000,434.6376000000,470.4840000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-11-19T23:59:59.999000+00:00,470.77875000000,TRAILING_STOP,491.0707000248521808138366498,10.49107070002485218081383665,480.5796293248273286330228132,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,ec320d35-e429-4a34-b568-2cd7129e6bc5,CLOSED,2020-11-20T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,510.12000000,510.375060000000,494.8164000000,535.6260000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-11-25T23:59:59.999000+00:00,568.93050000000,TRAILING_STOP,1136.165976882527569780979068,11.13616597688252756978097907,1125.029810905645042211198089,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,b739599b-9f22-4838-a4ea-3ad850ab8e93,CLOSED,2020-11-29T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,576.30000000,576.608160000000,559.0110000000,605.1150000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-12-01T23:59:59.999000+00:00,584.67474000000,TRAILING_STOP,129.7673163461535239000198913,10.12976731634615352390001989,119.6375490298073703761198714,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,bc0584d2-4095-4ce8-b472-c6be7a9a1409,CLOSED,2020-12-02T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,596.89000000,597.178440000000,578.9833000000,626.7345000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-12-04T23:59:59.999000+00:00,566.67276000000,TRAILING_STOP,-520.3099203204096475193134342,9.479690079679590352480686566,-529.7896104000892378717941208,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,b4aed527-107d-4faf-b267-526b14b1bd7b,CLOSED,2020-12-18T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,653.85000000,654.086880000000,634.2345000000,686.5425000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-12-20T23:59:59.999000+00:00,637.54182000000,TRAILING_STOP,-262.6862797658457097460062938,9.737313720234154290253993706,-272.4235934860798640362602875,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,374379ce-c771-4fb2-9c7a-6aecc8193a9f,CLOSED,2020-12-27T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,685.11000000,685.442550000000,664.5567000000,719.3655000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-12-31T23:59:59.999000+00:00,735.68358000000,TRAILING_STOP,722.2499007193435632405462919,10.72224990071934356324054629,711.5276508186242196773057456,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,b4b23ce1-2c0a-42e8-b6ff-b3c5a0303a89,CLOSED,2021-01-02T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,774.56000000,774.827220000000,751.3232000000,813.2880000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-01-11T23:59:59.999000+00:00,1085.92299000000,TRAILING_STOP,4001.033054158214113229632690,14.00103305415821411322963269,3987.032021104055899116403057,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,e97848f7-3695-4045-9aff-c1783b1976b1,CLOSED,2021-02-22T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,1777.58000000,1778.308710000000,1724.2526000000,1866.4590000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-02-23T23:59:59.999000+00:00,1576.31211000000,TRAILING_STOP,-1144.746894776370817119670000,8.855253105223629182880330000,-1153.602147881594446302550330,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,3177a016-f224-4533-9411-c814859cf781,CLOSED,2021-02-24T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,1623.39000000,1623.971580000000,1574.6883000000,1704.5595000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-02-25T23:59:59.999000+00:00,1480.26825000000,TRAILING_STOP,-893.9942130054976734227118646,9.106005786994502326577288135,-903.1002187924921757492891527,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,f98f72de-cfe2-4f32-b289-cd459eb806c0,CLOSED,2021-03-18T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,1776.08000000,1776.807960000000,1722.7976000000,1864.8840000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-03-22T23:59:59.999000+00:00,1679.28903000000,TRAILING_STOP,-558.2851025643841587777363482,9.441714897435615841222263652,-567.7268174618197746189586118,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,6f6f3bfa-497a-46c1-bf97-77e99a205a9c,CLOSED,2021-03-23T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,1668.08000000,1669.034100000000,1618.0376000000,1751.4840000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-03-24T23:59:59.999000+00:00,1580.25816000000,TRAILING_STOP,-541.3587384494989078981700822,9.458641261550501092101829918,-550.8173797110494089902719121,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,c58215d9-185e-443a-8ca3-d248daf6130d,CLOSED,2021-03-25T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,1585.74000000,1586.622915000000,1538.1678000000,1665.0270000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-04-03T23:59:59.999000+00:00,2006.51148000000,TRAILING_STOP,2633.795680601102543467468910,12.63379568060110254346746891,2621.161884920501440924001441,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,de5fde7d-1177-48b5-a4d6-5f7a530c9b62,CLOSED,2021-04-04T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,2075.69000000,2076.737850000000,2013.4193000000,2179.4745000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-04-07T23:59:59.999000+00:00,1961.50653000000,TRAILING_STOP,-564.3026489020604262448580931,9.435697351097939573755141907,-573.7383462531583658186132350,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,f7c540e8-22a3-4366-a9a5-b876af61157c,CLOSED,2021-04-08T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,2080.46000000,2081.430195000000,2018.0462000000,2184.4830000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-04-16T23:59:59.999000+00:00,2420.24733000000,TRAILING_STOP,1616.193069109869906064755155,11.61619306910986990606475516,1604.576876040760036158690400,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,571edfc4-4f91-482d-ba04-2a6ae7d89807,CLOSED,2021-04-17T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,2317.60000000,2318.808825000000,2248.0720000000,2433.4800000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-04-18T23:59:59.999000+00:00,2233.40436000000,TRAILING_STOP,-377.9338651896548082750496397,9.622066134810345191724950360,-387.5559313244651534667745901,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,43fcb31d-4cd2-4e07-a65e-d4f56126c5f7,CLOSED,2021-04-22T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,2397.94000000,2399.138970000000,2326.0018000000,2517.8370000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-04-24T23:59:59.999000+00:00,2211.13665000000,TRAILING_STOP,-792.8313036500662663894050194,9.207168696349933733610594981,-802.0384723464162001230156144,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,609f1596-41fa-4749-ae0b-4619017e2441,CLOSED,2021-05-01T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,2944.77000000,2946.302415000000,2856.4269000000,3092.0085000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-05-04T23:59:59.999000+00:00,3235.77099000000,TRAILING_STOP,971.5093572580584822673352476,10.97150935725805848226733525,960.5378479008004237850679123,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,7c860d75-1dfd-434f-86fc-dd2a95d2260e,CLOSED,2021-07-11T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,2140.45000000,2141.610270000000,2076.2365000000,2247.4725000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-07-12T23:59:59.999000+00:00,2029.54842000000,TRAILING_STOP,-532.7270442119279671781696345,9.467272955788072032821830366,-542.1943171677160392109914648,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
